CENSUS_D,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Occupied housing units; Estimate; Hispanic or Latino origin,Owner-occupied housing units; Estimate; Hispanic or Latino origin,Renter-occupied housing units; Estimate; Hispanic or Latino origin,"Occupied housing units; Estimate; White alone, not Hispanic or Latino","Owner-occupied housing units; Estimate; White alone, not Hispanic or Latino","Renter-occupied housing units; Estimate; White alone, not Hispanic or Latino",Occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier
101,2149,439,1710,43,62,38.1,43.5,5,53.3,0,0,0,7.9,22.3,4.2,0,0,0,2.5,6.8,1.4,3.2,3.9,3,8.6,12.5,7.5,38.1,56.3,33.5,33.7,29.2,34.9,27.8,31.9,26.7,18.1,23.5,16.7,12,13.7,11.5,7,1.8,8.4,1.4,0,1.8,0,0,0,15.8,5.7,18.4,18.4,4.3,22,25.2,13,28.3,40.6,77,31.2,83.2,80.2,84,13.7,4.8,16,1.6,7.7,0,1.1,5.5,0,0.4,1.8,0
102.01,2475,931,1544,41.1,60,29.7,44.1,24.4,56,0,0,0,3.9,5.4,3,0,0,0,7.3,5.8,8.2,3.6,4.4,3.1,16,15.5,16.4,36,58.3,22.5,26.2,24.7,27.1,25,20,28,21.3,20.2,22,18.2,19.7,17.3,7.7,13.2,4.3,0.8,2.3,0,0.8,0,1.3,14.4,1.3,22.3,22.3,13.5,27.6,27.3,29.6,25.8,36,55.5,24.2,77.6,61.8,87.1,12.3,17.6,9.1,8.2,15.5,3.8,0.9,2.4,0,1.1,2.8,0
102.02,1133,292,841,51.2,75.3,42.8,39.8,17.5,47.6,0,0,0,0,0,0,0,0,0,6.2,7.2,5.8,2.8,0,3.8,12.4,7.2,14.1,43.4,75.3,32.3,16.9,8.2,19.9,28.4,38.7,24.9,25,27.1,24.3,18.2,17.5,18.4,6.2,0,8.3,5.4,8.6,4.3,0,0,0,21.8,17.8,23.2,17.6,8.2,20.8,36.4,33.9,37.2,24.3,40.1,18.8,80.4,55.1,89.2,9.6,14,8.1,7.8,22.3,2.7,2.2,8.6,0,0,0,0
103,2750,1059,1691,61.1,80.1,49.1,26.3,10,36.5,0,0,0,6.3,7.6,5.6,0,0,0,5.5,2.4,7.5,0.8,0,1.2,16.7,11.1,20.2,52.2,71.3,40.2,28.5,12.4,38.6,25.1,29.3,22.4,19.1,26.3,14.7,16.1,15.5,16.5,5.8,7.4,4.8,5.4,9.3,3,0,0,0,11.7,4.7,16.1,19.9,12.1,24.8,31.5,30.6,32,36.9,52.6,27.1,70.9,54.1,81.5,14.1,25.3,7.2,9.4,6.3,11.4,3.8,9.8,0,1.7,4.4,0
104,1943,675,1268,73,90.8,63.6,16,4.4,22.1,0,0,0,6.4,4.7,7.3,0,0,0,2.5,0,3.8,2.2,0,3.3,14.6,17.6,13,59.9,73.2,52.8,41.8,15.6,55.8,21.4,31.1,16.2,9.7,13.9,7.4,15.5,19.3,13.5,5.7,14.4,1.1,4.5,3.9,4.9,1.4,1.9,1.2,8.9,7.6,9.5,13.3,8.6,15.9,29.9,31.4,29.1,47.9,52.4,45.5,72.9,48,86.1,14.9,29.2,7.3,6,9.8,4,5.4,10.7,2.5,0.8,2.4,0
105.01,2286,508,1778,54.8,65.7,51.6,36.5,29.5,38.5,0,0,0,5.4,4.7,5.6,0,0,0,0.6,0,0.8,2.7,0,3.4,6.4,8.9,5.7,49.4,56.9,47.2,36.3,34.4,36.8,24,26.6,23.3,18.3,28.9,15.2,8.7,6.1,9.5,3.8,0,4.9,8,3.9,9.1,0.9,0,1.1,9.6,5.7,10.7,16.5,14.6,17,21.7,11.8,24.6,52.2,67.9,47.7,81,69.9,84.2,16.2,26,13.4,2.8,4.1,2.4,0,0,0,0,0,0
105.02,1671,349,1322,65.3,84.8,60.1,20.5,12,22.7,0,0,0,5.7,3.2,6.4,0,0,0,2.1,0,2.6,6.4,0,8.1,11.1,3.7,13.1,58.3,81.1,52.3,47.6,24.9,53.6,18,23.5,16.6,17.7,21.5,16.7,11,17.2,9.3,4.3,6,3.9,1.4,6.9,0,0,0,0,12.5,10.9,12.9,7.2,3.7,8.2,33.8,3.2,41.8,46.5,82.2,37.1,86.1,69.1,90.6,6.5,3.2,7.4,4.6,14.6,2,1.4,6.9,0,1.3,6.3,0
105.03,979,213,766,74.1,87.3,70.4,16.5,0,21.1,0,0,0,8.1,12.7,6.8,0,0,0,0,0,0,1.3,0,1.7,6.7,0,8.6,67.3,87.3,61.7,26.6,0,33.9,2.8,9.9,0.8,12.7,6.1,14.5,20.3,47.9,12.7,15.7,17.4,15.3,17.8,6.1,21,4.2,12.7,1.8,14,0,17.9,11.5,0,14.8,26.5,30,25.5,48,70,41.9,69.8,27.7,81.5,13.8,3.3,16.7,4.2,12.7,1.8,6.7,31,0,5.5,25.4,0
106,2751,953,1798,58.7,69.5,53,23.6,15.3,28,0,0,0,6.5,8.6,5.5,0,0,0,8.2,4.5,10.2,2.9,2.1,3.4,19.8,8.6,25.7,49.1,65.4,40.5,31.6,13.2,41.4,27.3,28.6,26.5,17.4,27.4,12.2,13.6,19,10.8,4.1,6.1,3,5,2.8,6.1,1,2.8,0,9.8,4.4,12.6,14.8,1.4,21.9,28.5,24.7,30.6,46.9,69.6,34.9,78.4,53.8,91.5,12.3,23.4,6.3,3.9,11,0.1,3.5,7.6,1.4,1.9,4.2,0.7
107.01,1494,766,728,64.6,83.2,45.1,17.9,9.4,26.8,0,0,0,1,2,0,0,0,0,16.5,5.5,28.2,0,0,0,27,15.1,39.6,55.1,73.5,35.7,25.8,16.7,35.3,25.4,28.5,22.3,22.8,30.5,14.6,17.7,19.1,16.3,6.4,5.2,7.7,0.9,0,1.9,0.9,0,1.9,15,5.1,25.4,10.9,6.1,15.9,20.6,16.3,25.1,53.5,72.5,33.5,71.7,65.5,78.2,15.6,20.8,10.2,2.9,3.8,2.1,4.6,1.7,7.7,5.2,8.2,1.9
107.02,1936,470,1466,57.3,73,52.3,17.9,19.4,17.4,0,0,0,3,2.3,3.2,0,0,0,21.8,5.3,27.1,0,0,0,37.1,21.9,42,41.3,56.4,36.5,38.1,44.5,36,27.3,29.1,26.7,26,14.7,29.7,7,11.7,5.5,1,0,1.4,0.5,0,0.7,0,0,0,26.5,5.5,33.3,21.1,18.1,22.1,17.5,21.5,16.2,34.9,54.9,28.4,84.1,82.1,84.8,8.6,9.1,8.5,4.4,5.5,4,2.3,3.2,2,0.5,0,0.7
201,1397,720,677,60,71.8,47.4,30.4,14,47.9,0,0,0,8.7,12.4,4.7,0,0,0,0.9,1.8,0,0,0,0,15.6,22.5,8.3,46.1,51.1,40.8,15.7,17.1,14.3,19.7,15,24.7,20.4,29,11.2,23.8,23.2,24.5,12.5,10.1,15.1,5.3,3.1,7.7,2.5,2.5,2.5,18.4,20.3,16.4,17.3,7.8,27.3,34.6,31.8,37.7,29.7,40.1,18.6,59.9,53.8,66.5,21.1,22.8,19.4,12.7,11.3,14.2,4.4,8.6,0,1.9,3.6,0
202,2061,1677,384,63.8,60.4,78.4,13.5,15.4,5.2,0,0,0,20.1,20.9,16.4,0,0,0,2.1,2.6,0,0.5,0.7,0,5.7,5.8,5.2,60.9,56.9,78.4,14.5,10.7,30.7,21.7,22.1,20.1,23.6,26.4,11.5,16.8,14.7,26,9.5,10,7.6,11.6,14.3,0,2.2,1.8,4.2,12.4,10.6,20.3,13.8,12.7,18.5,22.8,17.5,45.8,51,59.2,15.4,52.8,45.3,85.7,24.9,28.3,10.2,9.6,10.9,4.2,4.5,5.5,0,8.2,10.1,0
203.01,1819,1499,320,85.3,88.9,68.1,5,2,19.1,0,0,0,5.4,6.6,0,0,0,0,2,2.5,0,2.3,0,12.8,4.1,5,0,83.2,86.4,68.1,14,10.3,31.3,9.1,10.1,4.4,11.5,11.2,13.1,15.7,18.5,2.5,14.2,15.1,10.3,21.2,20.1,25.9,14.3,14.7,12.5,9.9,8.3,17.2,13.7,9.6,32.8,20.8,21.2,19.1,55.6,60.8,30.9,47.1,39.6,82.2,35.2,39,17.8,11.9,14.5,0,3.4,4.1,0,2.4,2.9,0
